76749399999,2018-10-26,280
76749399999,2018-10-27,280
76749399999,2018-10-28,280
76749399999,2018-10-29,280
76749399999,2018-10-30,260
76749399999,2018-10-31,280
76749399999,2018-11-01,290
76749399999,2018-11-02,20
76749399999,2018-11-03,280
76749399999,2018-11-04,270
76749399999,2018-11-05,280
76749399999,2018-11-06,290
76749399999,2018-11-07,290
76749399999,2018-11-08,280
76749399999,2018-11-09,280
76749399999,2018-11-10,280
76749399999,2018-11-11,280
76749399999,2018-11-12,280
76749399999,2018-11-13,290
76749399999,2018-11-14,270
76749399999,2018-11-15,220
76749399999,2018-11-16,210
76749399999,2018-11-17,20
76749399999,2018-11-18,20
76749399999,2018-11-19,20
76749399999,2018-11-20,20
76749399999,2018-11-21,20
76749399999,2018-11-22,270
76749399999,2018-11-23,260
76749399999,2018-11-24,280
76749399999,2018-11-25,280
76749399999,2018-11-26,290
76749399999,2018-11-27,260
76749399999,2018-11-28,250
76749399999,2018-11-29,240
76749399999,2018-11-30,260
76749399999,2018-12-01,280
76749399999,2018-12-02,270
76749399999,2018-12-03,280
76749399999,2018-12-04,280
76749399999,2018-12-05,260
76749399999,2018-12-06,260
76749399999,2018-12-07,260
76749399999,2018-12-08,260
76749399999,2018-12-09,280
76749399999,2018-12-10,250
76749399999,2018-12-11,240
76749399999,2018-12-12,200
76749399999,2018-12-13,230
76749399999,2018-12-14,270
76749399999,2018-12-15,240
76749399999,2018-12-16,230
76749399999,2018-12-17,230
76749399999,2018-12-18,210
76749399999,2018-12-19,240
76749399999,2018-12-20,240
76749399999,2018-12-21,250
76749399999,2018-12-22,220
76749399999,2018-12-23,220
76749399999,2018-12-24,240
76749399999,2018-12-25,230
76749399999,2018-12-26,230
76749399999,2018-12-27,260
76749399999,2018-12-28,280
76749399999,2018-12-29,250
76749399999,2018-12-30,250
76749399999,2018-12-31,250
76749399999,2019-01-01,250
76749399999,2019-01-02,250
76749399999,2019-01-03,280
76749399999,2019-01-04,250
76749399999,2019-01-05,250
76749399999,2019-01-06,240
76749399999,2019-01-07,240
76749399999,2019-01-08,250
76749399999,2019-01-09,240
76749399999,2019-01-10,240
76749399999,2019-01-11,230
76749399999,2019-01-12,220
76749399999,2019-01-13,240
76749399999,2019-01-14,240
76749399999,2019-01-15,240
76749399999,2019-01-16,240
76749399999,2019-01-17,240
76749399999,2019-01-18,240
76749399999,2019-01-19,240
76749399999,2019-01-20,260
76749399999,2019-01-21,220
76749399999,2019-01-22,220
76749399999,2019-01-23,260
76749399999,2019-01-24,260
76749399999,2019-01-25,230
76749399999,2019-01-26,210
76749399999,2019-01-27,230
76749399999,2019-01-28,210
76749399999,2019-01-29,220
76749399999,2019-01-30,230
76749399999,2019-01-31,230
76749399999,2019-02-01,240
76749399999,2019-02-02,240
76749399999,2019-02-03,250
76749399999,2019-02-04,250
76749399999,2019-02-05,260
76749399999,2019-02-06,260
76749399999,2019-02-07,260
76749399999,2019-02-08,290
76749399999,2019-02-09,250
76749399999,2019-02-10,240
76749399999,2019-02-11,250
76749399999,2019-02-12,260
76749399999,2019-02-13,250
76749399999,2019-02-14,240
76749399999,2019-02-15,260
76749399999,2019-02-16,260
76749399999,2019-02-17,270
76749399999,2019-02-18,270
76749399999,2019-02-19,260
76749399999,2019-02-20,270
76749399999,2019-02-21,270
76749399999,2019-02-22,260
76749399999,2019-02-23,280
76749399999,2019-02-24,280
76749399999,2019-02-25,260
76749399999,2019-02-26,270
76749399999,2019-02-27,270
76749399999,2019-02-28,270
76749399999,2019-03-01,280
76749399999,2019-03-02,270
76749399999,2019-03-03,270
76749399999,2019-03-04,280
76749399999,2019-03-05,260
76749399999,2019-03-06,260
76749399999,2019-03-07,230
76749399999,2019-03-08,260
76749399999,2019-03-09,270
76749399999,2019-03-10,320
76749399999,2019-03-11,320
76749399999,2019-03-12,280
76749399999,2019-03-13,280
76749399999,2019-03-14,330
76749399999,2019-03-15,280
76749399999,2019-03-16,220
76749399999,2019-03-17,260
76749399999,2019-03-18,230
76749399999,2019-03-19,240
76749399999,2019-03-20,230
76749399999,2019-03-21,250
76749399999,2019-03-22,250
76749399999,2019-03-23,250
76749399999,2019-03-24,260
76749399999,2019-03-25,260
76749399999,2019-03-26,270
76749399999,2019-03-27,260
76749399999,2019-03-28,250
76749399999,2019-03-29,240
76749399999,2019-03-30,260
76749399999,2019-03-31,270
76749399999,2019-04-01,260
76749399999,2019-04-02,250
76749399999,2019-04-03,250
76749399999,2019-04-04,280
76749399999,2019-04-05,320
76749399999,2019-04-06,280
76749399999,2019-04-07,290
76749399999,2019-04-08,290
76749399999,2019-04-09,270
76749399999,2019-04-10,250
76749399999,2019-04-11,270
76749399999,2019-04-12,300
76749399999,2019-04-13,280
76749399999,2019-04-14,290
76749399999,2019-04-15,260
76749399999,2019-04-16,260
76749399999,2019-04-17,280
76749399999,2019-04-18,300
76749399999,2019-04-19,300
76749399999,2019-04-20,200
76749399999,2019-04-21,260
76749399999,2019-04-22,270
76749399999,2019-04-23,270
76749399999,2019-04-24,280
76749399999,2019-04-25,290
76749399999,2019-04-26,290
76749399999,2019-04-27,270
76749399999,2019-04-28,260
76749399999,2019-04-29,280
76749399999,2019-04-30,290
76749399999,2019-05-01,290
76749399999,2019-05-02,290
76749399999,2019-05-03,290
76749399999,2019-05-04,300
76749399999,2019-05-05,300
76749399999,2019-05-06,290
76749399999,2019-05-07,280
76749399999,2019-05-08,270
76749399999,2019-05-09,270
76749399999,2019-05-10,300
76749399999,2019-05-11,300
76749399999,2019-05-12,300
76749399999,2019-05-13,310
76749399999,2019-05-14,290
76749399999,2019-05-15,300
76749399999,2019-05-16,290
76749399999,2019-05-17,300
76749399999,2019-05-18,280
76749399999,2019-05-19,310
76749399999,2019-05-20,280
76749399999,2019-05-21,310
76749399999,2019-05-22,280
76749399999,2019-05-23,300
76749399999,2019-05-24,300
76749399999,2019-05-25,300
76749399999,2019-05-26,280
76749399999,2019-05-27,290
76749399999,2019-05-28,290
76749399999,2019-05-29,300
76749399999,2019-05-30,270
76749399999,2019-05-31,240
76749399999,2019-06-01,280
76749399999,2019-06-02,280
76749399999,2019-06-03,290
76749399999,2019-06-04,270
76749399999,2019-06-05,300
76749399999,2019-06-06,340
76749399999,2019-06-07,310
76749399999,2019-06-08,310
76749399999,2019-06-09,310
76749399999,2019-06-10,250
76749399999,2019-06-11,250
76749399999,2019-06-12,260
76749399999,2019-06-13,260
76749399999,2019-06-14,270
76749399999,2019-06-15,260
76749399999,2019-06-16,280
76749399999,2019-06-17,300
76749399999,2019-06-18,280
76749399999,2019-06-19,280
76749399999,2019-06-20,280
76749399999,2019-06-21,310
76749399999,2019-06-22,320
76749399999,2019-06-23,280
76749399999,2019-06-24,330
76749399999,2019-06-25,330
76749399999,2019-06-26,300
76749399999,2019-06-27,250
76749399999,2019-06-28,240
76749399999,2019-06-29,290
76749399999,2019-06-30,280
76749399999,2019-07-01,290
76749399999,2019-07-02,270
76749399999,2019-07-03,270
76749399999,2019-07-04,260
76749399999,2019-07-05,300
76749399999,2019-07-06,300
76749399999,2019-07-07,280
76749399999,2019-07-08,270
76749399999,2019-07-09,270
76749399999,2019-07-10,300
76749399999,2019-07-11,300
76749399999,2019-07-12,300
76749399999,2019-07-13,300
76749399999,2019-07-14,300
76749399999,2019-07-15,300
76749399999,2019-07-16,300
76749399999,2019-07-17,270
76749399999,2019-07-18,270
76749399999,2019-07-19,300
76749399999,2019-07-20,240
76749399999,2019-07-21,260
76749399999,2019-07-22,280
76749399999,2019-07-23,300
76749399999,2019-07-24,240
76749399999,2019-07-25,290
76749399999,2019-07-26,290
76749399999,2019-07-27,290
76749399999,2019-07-28,280
76749399999,2019-07-29,240
76749399999,2019-07-30,260
76749399999,2019-07-31,230
76749399999,2019-08-01,280
76749399999,2019-08-02,260
76749399999,2019-08-03,290
76749399999,2019-08-04,290
76749399999,2019-08-05,290
76749399999,2019-08-06,300
76749399999,2019-08-07,300
76749399999,2019-08-08,300
76749399999,2019-08-09,300
76749399999,2019-08-10,300
76749399999,2019-08-11,260
76749399999,2019-08-12,270
76749399999,2019-08-13,270
76749399999,2019-08-14,300
76749399999,2019-08-15,270
76749399999,2019-08-16,280
76749399999,2019-08-17,300
76749399999,2019-08-18,290
76749399999,2019-08-19,310
76749399999,2019-08-20,260
76749399999,2019-08-21,250
76749399999,2019-08-22,280
76749399999,2019-08-23,310
76749399999,2019-08-24,300
76749399999,2019-08-25,300
76749399999,2019-08-26,300
76749399999,2019-08-27,300
76749399999,2019-08-28,280
76749399999,2019-08-29,300
76749399999,2019-08-30,290
76749399999,2019-08-31,290
76749399999,2019-09-01,290
76749399999,2019-09-02,290
76749399999,2019-09-03,300
76749399999,2019-09-04,290
76749399999,2019-09-05,300
76749399999,2019-09-06,300
76749399999,2019-09-07,290
76749399999,2019-09-08,260
76749399999,2019-09-09,280
76749399999,2019-09-10,300
76749399999,2019-09-11,280
76749399999,2019-09-12,290
76749399999,2019-09-13,290
76749399999,2019-09-14,290
76749399999,2019-09-15,280
76749399999,2019-09-16,240
76749399999,2019-09-17,290
76749399999,2019-09-18,300
76749399999,2019-09-19,280
76749399999,2019-09-20,280
76749399999,2019-09-21,290
76749399999,2019-09-22,290
76749399999,2019-09-23,290
76749399999,2019-09-24,290
76749399999,2019-09-25,290
76749399999,2019-09-26,290
76749399999,2019-09-27,260
76749399999,2019-09-28,280
76749399999,2019-09-29,260
76749399999,2019-09-30,260
76749399999,2019-10-01,290
76749399999,2019-10-02,290
76749399999,2019-10-03,260
76749399999,2019-10-04,260
76749399999,2019-10-05,280
76749399999,2019-10-06,280
76749399999,2019-10-07,280
76749399999,2019-10-08,290
76749399999,2019-10-09,260
76749399999,2019-10-10,280
76749399999,2019-10-11,270
76749399999,2019-10-12,260
76749399999,2019-10-13,260
76749399999,2019-10-14,290
76749399999,2019-10-15,290
76749399999,2019-10-16,280
76749399999,2019-10-17,270
76749399999,2019-10-18,290
76749399999,2019-10-19,280
76749399999,2019-10-20,300
76749399999,2019-10-21,270
76749399999,2019-10-22,280
76749399999,2019-10-23,260
76749399999,2019-10-24,260
76749399999,2019-10-25,250
76749399999,2019-10-26,290
76749399999,2019-10-27,250
76749399999,2019-10-28,250
76749399999,2019-10-29,280
76749399999,2019-10-30,280
76749399999,2019-10-31,280
76749399999,2019-11-01,290
76749399999,2019-11-02,240
76749399999,2019-11-03,270
76749399999,2019-11-04,280
76749399999,2019-11-05,280
76749399999,2019-11-06,280
76749399999,2019-11-07,280
76749399999,2019-11-08,280
76749399999,2019-11-09,280
76749399999,2019-11-10,280
76749399999,2019-11-11,270
76749399999,2019-11-12,270
76749399999,2019-11-13,260
76749399999,2019-11-14,230
76749399999,2019-11-15,240
76749399999,2019-11-16,260
76749399999,2019-11-17,240
76749399999,2019-11-18,210
76749399999,2019-11-19,240
76749399999,2019-11-20,240
76749399999,2019-11-21,260
76749399999,2019-11-22,260
76749399999,2019-11-23,270
76749399999,2019-11-24,270
76749399999,2019-11-25,270
76749399999,2019-11-26,270
76749399999,2019-11-27,290
76749399999,2019-11-28,300
76749399999,2019-11-29,280
76749399999,2019-11-30,270
76749399999,2019-12-01,280
76749399999,2019-12-02,270
76749399999,2019-12-03,260
76749399999,2019-12-04,250
76749399999,2019-12-05,260
76749399999,2019-12-06,260
76749399999,2019-12-07,270
76749399999,2019-12-08,260
76749399999,2019-12-09,260
76749399999,2019-12-10,270
76749399999,2019-12-11,290
76749399999,2019-12-12,230
76749399999,2019-12-13,250
76749399999,2019-12-14,250
76749399999,2019-12-15,260
76749399999,2019-12-16,280
76749399999,2019-12-17,280
76749399999,2019-12-18,270
76749399999,2019-12-19,230
76749399999,2019-12-20,230
76749399999,2019-12-21,230
76749399999,2019-12-22,220
76749399999,2019-12-23,220
76749399999,2019-12-24,220
76749399999,2019-12-25,200
76749399999,2019-12-26,220
76749399999,2019-12-27,240
76749399999,2019-12-28,200
76749399999,2019-12-29,240
76749399999,2019-12-30,240
76749399999,2019-12-31,250
83650099999,2017-01-01,260
83650099999,2017-01-02,250
83650099999,2017-01-03,250
83650099999,2017-01-04,260
83650099999,2017-01-05,290
83650099999,2017-01-06,265
83650099999,2017-01-07,290
83650099999,2017-01-08,260
83650099999,2017-01-09,260
83650099999,2017-01-10,290
83650099999,2017-01-11,255
83650099999,2017-01-12,260
83650099999,2017-01-13,260
83650099999,2017-01-14,265
83650099999,2017-01-15,260
83650099999,2017-01-16,260
83650099999,2017-01-17,260
83650099999,2017-01-18,250
83650099999,2017-01-19,260
83650099999,2017-01-20,255
83650099999,2017-01-21,285
83650099999,2017-01-22,260
83650099999,2017-01-23,265
83650099999,2017-01-24,260
83650099999,2017-01-25,270
83650099999,2017-01-26,260
83650099999,2017-01-27,255
83650099999,2017-01-28,255
83650099999,2017-01-29,265
83650099999,2017-01-30,260
83650099999,2017-01-31,250
83650099999,2017-02-01,255
83650099999,2017-02-02,260
83650099999,2017-02-03,260
83650099999,2017-02-04,265
83650099999,2017-02-05,260
83650099999,2017-02-06,275
83650099999,2017-02-07,265
83650099999,2017-02-08,270
83650099999,2017-02-09,260
83650099999,2017-02-10,265
83650099999,2017-02-11,290
83650099999,2017-02-12,265
83650099999,2017-02-13,260
83650099999,2017-02-14,265
83650099999,2017-02-15,270
83650099999,2017-02-16,270
83650099999,2017-02-17,280
83650099999,2017-02-18,275
83650099999,2017-02-19,260
83650099999,2017-02-20,265
83650099999,2017-02-21,265
83650099999,2017-02-22,265
83650099999,2017-02-23,260
83650099999,2017-02-24,265
83650099999,2017-02-25,260
83650099999,2017-02-26,270
83650099999,2017-02-27,265
83650099999,2017-02-28,260
83650099999,2017-03-01,260
83650099999,2017-03-02,265
83650099999,2017-03-03,265
83650099999,2017-03-04,265
83650099999,2017-03-05,265
83650099999,2017-03-06,270
83650099999,2017-03-07,260
83650099999,2017-03-08,260
83650099999,2017-03-09,260
83650099999,2017-03-10,265
83650099999,2017-03-11,260
83650099999,2017-03-12,265
83650099999,2017-03-13,20
83650099999,2017-03-14,20
83650099999,2017-03-15,20
83650099999,2017-03-16,20
83650099999,2017-03-17,20
83650099999,2017-03-18,20
83650099999,2017-03-19,20
83650099999,2017-03-20,285
83650099999,2017-03-21,265
83650099999,2017-03-22,270
83650099999,2017-03-23,260
83650099999,2017-03-24,265
83650099999,2017-03-25,265
83650099999,2017-03-26,265
83650099999,2017-03-27,265
83650099999,2017-03-28,270
83650099999,2017-03-29,265
83650099999,2017-03-30,260
83650099999,2017-03-31,260
83650099999,2017-04-01,250
83650099999,2017-04-02,245
83650099999,2017-04-03,250
83650099999,2017-04-04,265
83650099999,2017-04-05,270
83650099999,2017-04-06,265
83650099999,2017-04-07,270
83650099999,2017-04-08,260
83650099999,2017-04-09,270
83650099999,2017-04-10,275
83650099999,2017-04-11,265
83650099999,2017-04-12,240
83650099999,2017-04-13,245
83650099999,2017-04-14,245
83650099999,2017-04-15,260
83650099999,2017-04-16,260
83650099999,2017-04-17,260
83650099999,2017-04-18,270
83650099999,2017-04-19,260
83650099999,2017-04-20,250
83650099999,2017-04-21,250
83650099999,2017-04-22,255
83650099999,2017-04-23,250
83650099999,2017-04-24,245
83650099999,2017-04-25,250
83650099999,2017-04-26,250
83650099999,2017-04-27,250
83650099999,2017-04-28,255
83650099999,2017-04-29,250
83650099999,2017-04-30,255
83650099999,2017-05-01,250
83650099999,2017-05-02,245
83650099999,2017-05-03,250
83650099999,2017-05-04,230
83650099999,2017-05-05,250
83650099999,2017-05-06,250
83650099999,2017-05-07,250
83650099999,2017-05-08,210
83650099999,2017-05-09,250
83650099999,2017-05-10,250
83650099999,2017-05-11,255
83650099999,2017-05-12,250
83650099999,2017-05-13,230
83650099999,2017-05-14,215
83650099999,2017-05-15,245
83650099999,2017-05-16,260
83650099999,2017-05-17,250
83650099999,2017-05-18,235
83650099999,2017-05-19,220
83650099999,2017-05-20,220
83650099999,2017-05-21,220
83650099999,2017-05-22,215
83650099999,2017-05-23,230
83650099999,2017-05-24,220
83650099999,2017-05-25,230
83650099999,2017-05-26,230
83650099999,2017-05-27,235
83650099999,2017-05-28,235
83650099999,2017-05-29,240
83650099999,2017-05-30,230
83650099999,2017-05-31,240
83650099999,2017-06-01,245
83650099999,2017-06-02,240
83650099999,2017-06-03,235
83650099999,2017-06-04,240
83650099999,2017-06-05,235
83650099999,2017-06-06,230
83650099999,2017-06-07,240
83650099999,2017-06-08,225
83650099999,2017-06-09,235
83650099999,2017-06-10,240
83650099999,2017-06-11,240
83650099999,2017-06-12,230
83650099999,2017-06-13,230
83650099999,2017-06-14,240
83650099999,2017-06-15,240
83650099999,2017-06-16,235
83650099999,2017-06-17,235
83650099999,2017-06-18,220
83650099999,2017-06-19,230
83650099999,2017-06-20,240
83650099999,2017-06-21,235
83650099999,2017-06-22,230
83650099999,2017-06-23,225
83650099999,2017-06-24,230
83650099999,2017-06-25,225
83650099999,2017-06-26,225
83650099999,2017-06-27,225
83650099999,2017-06-28,225
83650099999,2017-06-29,225
83650099999,2017-06-30,220
83650099999,2017-07-01,220
83650099999,2017-07-02,225
